timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:29:10.479,0,100,24,81920,54427,26725,43,206.17,7.39,2051942,132123,1919818
2026/02/28 07:29:11.514,0,100,24,81920,54427,26725,43,198.77,7.49,2051942,132214,1919727
2026/02/28 07:29:12.549,0,100,25,81920,54427,26725,43,200.84,6.70,2051942,132210,1919731
2026/02/28 07:29:13.583,0,100,25,81920,54427,26725,43,200.84,7.83,2051942,132211,1919730
2026/02/28 07:29:14.615,0,100,25,81920,54427,26725,44,208.29,10.63,2051942,132148,1919794
2026/02/28 07:29:15.650,0,100,25,81920,54427,26725,44,206.17,8.57,2051942,132182,1919759
2026/02/28 07:29:16.683,0,100,25,81920,54427,26725,44,206.76,7.16,2051942,132191,1919750
2026/02/28 07:29:17.716,0,100,25,81920,54427,26725,44,205.24,6.88,2051942,132195,1919746
2026/02/28 07:29:18.750,0,100,25,81920,54427,26725,44,208.83,8.23,2051942,132196,1919745
2026/02/28 07:29:19.783,0,100,25,81920,54427,26725,44,210.35,6.82,2051942,132161,1919780
2026/02/28 07:29:20.819,0,100,25,81920,54427,26725,44,207.69,6.44,2051942,132166,1919775
2026/02/28 07:29:21.857,0,100,24,81920,54427,26725,44,201.43,8.73,2051942,132157,1919785
2026/02/28 07:29:22.889,0,100,24,81920,54427,26725,44,200.29,6.43,2051942,132168,1919773
2026/02/28 07:29:23.923,0,100,24,81920,54427,26725,44,207.37,8.10,2051942,132152,1919789
2026/02/28 07:29:24.960,0,100,25,81920,54427,26725,44,200.56,7.60,2051942,132154,1919787
2026/02/28 07:29:25.997,0,100,25,81920,54427,26725,44,208.29,6.87,2051942,132136,1919805
2026/02/28 07:29:27.032,0,100,24,81920,54427,26725,44,202.36,6.42,2051942,132138,1919803
2026/02/28 07:29:28.064,0,100,24,81920,54427,26725,44,210.35,7.91,2051942,132155,1919786
2026/02/28 07:29:29.096,0,100,24,81920,54427,26725,44,205.30,8.59,2051942,132156,1919785
2026/02/28 07:29:30.131,0,100,25,81920,54427,26725,44,199.36,7.04,2051942,132185,1919756
2026/02/28 07:29:31.165,0,100,24,81920,54427,26725,44,209.44,8.42,2051942,132313,1919629
2026/02/28 07:29:32.198,0,100,24,81920,54427,26725,44,201.04,8.22,2051942,132136,1919805
2026/02/28 07:29:33.233,0,100,25,81920,54427,26725,44,205.62,7.01,2051942,132152,1919789
2026/02/28 07:29:34.264,0,100,25,81920,54427,26725,44,207.37,8.10,2051942,132146,1919795
2026/02/28 07:29:35.295,0,100,25,81920,54427,26725,44,210.57,8.41,2051942,132149,1919792
2026/02/28 07:29:36.325,0,100,24,81920,54427,26725,44,197.62,8.43,2051942,132160,1919781
2026/02/28 07:29:37.360,0,100,24,81920,54427,26725,44,202.24,5.41,2051942,132163,1919778
2026/02/28 07:29:38.393,0,100,24,81920,54427,26725,44,202.63,7.89,2051942,132154,1919787
2026/02/28 07:29:39.435,0,100,25,81920,54427,26725,44,201.16,9.04,2051942,132153,1919788
2026/02/28 07:29:40.468,0,100,24,81920,54427,26725,44,200.84,8.09,2051942,132145,1919796
2026/02/28 07:29:41.506,0,100,24,81920,54427,26725,44,202.03,8.90,2051942,132178,1919763
2026/02/28 07:29:42.539,0,100,24,81920,54427,26725,44,207.37,6.36,2051942,132120,1919821
2026/02/28 07:29:43.571,0,100,25,81920,54427,26725,44,199.09,8.08,2051942,132195,1919746
2026/02/28 07:29:44.602,0,100,24,81920,54427,26725,44,197.62,6.07,2051942,132189,1919753
2026/02/28 07:29:45.634,0,100,24,81920,54427,26725,44,210.63,7.56,2051942,132184,1919757
2026/02/28 07:29:46.667,0,100,24,81920,54427,26725,44,201.16,9.70,2051942,132204,1919737
2026/02/28 07:29:47.700,0,90,24,81920,54427,26725,44,202.36,7.67,2051942,132217,1919725
2026/02/28 07:29:48.734,0,100,24,81920,54427,26725,44,199.69,8.30,2051942,132227,1919714
2026/02/28 07:29:49.767,0,100,24,81920,54427,26725,44,201.16,6.44,2051942,132223,1919719
2026/02/28 07:29:50.800,0,100,25,81920,54427,26725,44,199.96,7.99,2051942,132214,1919727
2026/02/28 07:29:51.835,0,91,23,81920,54427,26725,43,208.51,6.66,2051942,132224,1919717
2026/02/28 07:29:52.867,0,100,24,81920,54427,26725,44,203.82,9.09,2051942,132236,1919705
2026/02/28 07:29:53.900,0,100,24,81920,54427,26725,44,209.76,9.21,2051942,132258,1919683
2026/02/28 07:29:54.934,0,100,25,81920,54427,26725,44,207.09,7.04,2051942,132254,1919687
2026/02/28 07:29:55.968,0,100,24,81920,54427,26725,43,199.09,10.06,2051942,132256,1919685
2026/02/28 07:29:57.003,0,100,24,81920,54427,26725,43,203.23,7.25,2051942,132275,1919666
2026/02/28 07:29:58.035,0,100,25,81920,54427,26725,44,209.16,9.17,2051942,132276,1919665
2026/02/28 07:29:59.065,0,100,25,81920,54427,26725,44,205.51,8.52,2051942,132265,1919677
2026/02/28 07:30:00.101,0,100,24,81920,54427,26725,44,205.62,6.66,2051942,132252,1919689
2026/02/28 07:30:01.135,0,100,24,81920,54427,26725,43,198.16,6.86,2051942,132247,1919694
2026/02/28 07:30:02.166,0,100,24,81920,54427,26725,43,208.29,8.35,2051942,132329,1919612
2026/02/28 07:30:03.197,0,100,25,81920,54427,26725,43,199.69,7.84,2051942,132343,1919598
2026/02/28 07:30:04.234,0,100,24,81920,54427,26725,43,198.16,8.36,2051942,132318,1919623
2026/02/28 07:30:05.265,0,100,24,81920,54427,26725,43,197.29,8.98,2051942,132355,1919586
2026/02/28 07:30:06.297,0,100,24,81920,54427,26725,43,201.04,7.02,2051942,132338,1919603
2026/02/28 07:30:07.336,0,98,24,81920,54427,26725,43,202.96,8.14,2051942,132316,1919625
2026/02/28 07:30:08.370,0,100,24,81920,54427,26725,43,198.77,7.19,2051942,132298,1919644
2026/02/28 07:30:09.402,0,100,24,81920,54427,26725,43,210.35,7.24,2051942,132304,1919637
2026/02/28 07:30:10.437,0,91,24,81920,54427,26725,43,206.49,8.49,2051942,132296,1919645
2026/02/28 07:30:11.473,0,100,24,81920,54427,26725,43,199.30,7.95,2051942,132313,1919629
2026/02/28 07:30:12.504,0,100,24,81920,54427,26725,43,203.82,7.69,2051942,132309,1919633
2026/02/28 07:30:13.535,0,100,24,81920,54427,26725,43,203.82,6.26,2051942,132256,1919685
2026/02/28 07:30:14.567,0,100,24,81920,54427,26725,43,203.82,9.26,2051942,132266,1919675
2026/02/28 07:30:15.600,0,100,24,81920,54427,26725,43,205.62,8.67,2051942,132250,1919691
2026/02/28 07:30:16.635,0,100,25,81920,54427,26725,43,208.56,6.75,2051942,132234,1919708
2026/02/28 07:30:17.670,0,90,22,81920,54427,26725,43,200.29,6.18,2051942,132230,1919711
2026/02/28 07:30:18.703,0,100,24,81920,54427,26725,43,201.16,7.76,2051942,132243,1919698
2026/02/28 07:30:19.736,0,100,24,81920,54427,26725,43,205.89,8.51,2051942,132254,1919687
2026/02/28 07:30:20.769,0,100,25,81920,54427,26725,43,203.23,6.51,2051942,132252,1919689
2026/02/28 07:30:21.801,0,90,23,81920,54427,26725,43,207.69,7.74,2051942,132251,1919690
2026/02/28 07:30:22.840,0,100,24,81920,54427,26725,43,197.89,9.29,2051942,132239,1919703
2026/02/28 07:30:23.873,0,100,24,81920,54427,26725,43,205.89,6.14,2051942,132223,1919718
2026/02/28 07:30:24.907,0,100,25,81920,54427,26725,43,205.03,6.41,2051942,132214,1919728
2026/02/28 07:30:25.939,0,100,24,81920,54427,26725,43,199.57,8.08,2051942,132211,1919731
2026/02/28 07:30:26.969,0,100,24,81920,54427,26725,43,197.02,7.40,2051942,132207,1919735
2026/02/28 07:30:28.002,0,100,25,81920,54427,26725,43,200.29,8.21,2051942,132219,1919722
2026/02/28 07:30:29.035,0,100,24,81920,54427,26725,43,197.83,6.44,2051942,132213,1919728
2026/02/28 07:30:30.066,0,100,24,81920,54427,26725,43,202.63,8.48,2051942,132217,1919724
2026/02/28 07:30:31.097,0,100,24,81920,54427,26725,43,199.96,6.29,2051942,132220,1919722
2026/02/28 07:30:32.129,0,100,25,81920,54427,26725,43,210.03,8.27,2051942,132203,1919738
2026/02/28 07:30:33.162,0,100,24,81920,54427,26725,43,205.30,6.82,2051942,132193,1919748
2026/02/28 07:30:34.195,0,100,24,81920,54427,26725,43,205.30,8.10,2051942,132194,1919747
2026/02/28 07:30:35.228,0,100,24,81920,54427,26725,43,206.49,8.93,2051942,132169,1919772
2026/02/28 07:30:36.261,0,100,24,81920,54427,26725,43,201.43,7.11,2051942,132098,1919843
2026/02/28 07:30:37.292,0,100,24,81920,54427,26725,43,202.63,6.17,2051942,132163,1919778
2026/02/28 07:30:38.322,0,91,23,81920,54427,26725,42,201.16,7.26,2051942,132514,1919428
2026/02/28 07:30:39.353,0,100,24,81920,54427,26725,42,198.16,8.15,2051942,132504,1919437
2026/02/28 07:30:40.384,0,100,24,81920,54427,26725,42,200.17,7.75,2051942,132523,1919418
2026/02/28 07:30:41.417,0,100,25,81920,54427,26725,43,198.16,9.06,2051942,132518,1919423
2026/02/28 07:30:42.452,0,100,24,81920,54427,26725,42,202.96,7.59,2051942,132509,1919432
2026/02/28 07:30:43.489,0,100,24,81920,54427,26725,42,200.56,7.26,2051942,132508,1919433
2026/02/28 07:30:44.522,0,91,23,81920,54427,26725,42,203.50,6.81,2051942,132497,1919445
2026/02/28 07:30:45.561,0,100,24,81920,54427,26725,42,206.98,6.99,2051942,132481,1919460
2026/02/28 07:30:46.594,0,100,24,81920,54427,26725,42,210.35,8.95,2051942,132468,1919473
2026/02/28 07:30:47.627,0,100,24,81920,54427,26725,42,196.70,8.38,2051942,132458,1919483
2026/02/28 07:30:48.663,0,100,24,81920,54427,26725,42,199.96,7.50,2051942,132446,1919496
2026/02/28 07:30:49.695,0,100,24,81920,54427,26725,42,198.77,8.88,2051942,132445,1919496
2026/02/28 07:30:50.727,0,100,24,81920,54427,26725,42,199.36,7.74,2051942,132438,1919503
2026/02/28 07:30:51.760,0,100,24,81920,54427,26725,42,209.44,6.70,2051942,132428,1919513
2026/02/28 07:30:52.792,0,100,24,81920,54427,26725,42,201.04,6.72,2051942,132429,1919512
2026/02/28 07:30:53.825,0,100,24,81920,54427,26725,42,196.70,10.22,2051942,132436,1919505
2026/02/28 07:30:54.861,0,100,24,81920,54427,26725,42,198.77,10.80,2051942,132444,1919497
2026/02/28 07:30:55.893,0,100,24,81920,54427,26725,42,207.09,7.69,2051942,132427,1919514
2026/02/28 07:30:56.926,0,100,24,81920,54427,26725,42,199.09,9.92,2051942,132451,1919490
2026/02/28 07:30:57.962,0,100,24,81920,54427,26725,42,205.03,6.62,2051942,132470,1919471
2026/02/28 07:30:58.997,0,100,24,81920,54427,26725,43,205.03,8.63,2051942,132467,1919474
2026/02/28 07:31:00.040,0,100,24,81920,54427,26725,42,198.70,8.04,2051942,132452,1919489
2026/02/28 07:31:01.076,0,100,24,81920,54427,26725,42,205.30,8.34,2051942,132455,1919486
2026/02/28 07:31:02.112,0,100,24,81920,54427,26725,42,199.69,10.56,2051942,132452,1919489
2026/02/28 07:31:03.145,0,100,24,81920,54427,26725,42,205.89,7.15,2051942,132437,1919504
2026/02/28 07:31:04.179,0,100,24,81920,54427,26725,42,202.03,8.75,2051942,132448,1919493
2026/02/28 07:31:05.212,0,91,23,81920,54427,26725,42,199.36,6.48,2051942,132438,1919503
2026/02/28 07:31:06.244,0,100,24,81920,54427,26725,42,199.69,8.82,2051942,132442,1919500
2026/02/28 07:31:07.276,0,100,24,81920,54427,26725,42,202.36,6.66,2051942,132459,1919482
2026/02/28 07:31:08.310,0,100,24,81920,54427,26725,42,198.50,6.82,2051942,132460,1919482
2026/02/28 07:31:09.343,0,100,24,81920,54427,26725,42,205.03,8.49,2051942,132413,1919528
2026/02/28 07:31:10.375,0,100,24,81920,54427,26725,42,199.09,6.09,2051942,132399,1919542
2026/02/28 07:31:11.411,0,100,25,81920,54427,26725,42,200.84,8.68,2051942,132389,1919552
2026/02/28 07:31:12.445,0,100,24,81920,54427,26725,42,201.97,7.20,2051942,132395,1919546
2026/02/28 07:31:13.479,0,100,24,81920,54427,26725,42,197.29,8.18,2051942,132387,1919554
2026/02/28 07:31:14.512,0,100,24,81920,54427,26725,42,211.23,8.77,2051942,132382,1919559
2026/02/28 07:31:15.545,0,91,23,81920,54427,26725,42,209.76,8.56,2051942,132373,1919568
2026/02/28 07:31:16.589,0,100,24,81920,54427,26725,42,196.70,8.92,2051942,132368,1919573
2026/02/28 07:31:17.623,0,100,24,81920,54427,26725,42,205.89,5.36,2051942,132354,1919587
2026/02/28 07:31:18.658,0,100,24,81920,54427,26725,42,200.84,7.28,2051942,132355,1919586
2026/02/28 07:31:19.691,0,100,24,81920,54427,26725,42,201.16,6.87,2051942,132353,1919589
2026/02/28 07:31:20.725,0,100,24,81920,54427,26725,42,207.96,7.33,2051942,132523,1919418
2026/02/28 07:31:21.760,0,100,25,81920,54427,26725,42,198.16,7.39,2051942,132508,1919433
2026/02/28 07:31:22.793,0,100,24,81920,54427,26725,42,206.17,7.66,2051942,132522,1919419
2026/02/28 07:31:23.827,0,100,24,81920,54427,26725,42,198.77,7.55,2051942,132514,1919427
2026/02/28 07:31:24.863,0,100,24,81920,54427,26725,42,210.03,7.18,2051942,132529,1919412
2026/02/28 07:31:25.893,0,100,24,81920,54427,26725,42,210.03,5.89,2051942,132530,1919412
2026/02/28 07:31:26.924,0,100,24,81920,54427,26725,42,198.77,8.40,2051942,132519,1919422
2026/02/28 07:31:27.959,0,100,24,81920,54427,26725,42,198.16,8.74,2051942,132537,1919404
2026/02/28 07:31:28.991,0,91,23,81920,54427,26725,42,204.70,8.08,2051942,132414,1919527
2026/02/28 07:31:30.035,0,100,24,81920,54427,26725,42,199.36,7.71,2051942,132449,1919493
2026/02/28 07:31:31.069,0,100,24,81920,54427,26725,42,197.89,7.85,2051942,132447,1919495
2026/02/28 07:31:32.106,0,100,25,81920,54427,26725,42,205.03,8.49,2051942,132448,1919494
2026/02/28 07:31:33.141,0,100,25,81920,54427,26725,42,202.03,8.32,2051942,132435,1919506
2026/02/28 07:31:34.173,0,100,24,81920,54427,26725,42,201.37,7.87,2051942,132433,1919508
2026/02/28 07:31:35.205,0,100,24,81920,54427,26725,42,202.03,7.15,2051942,132434,1919507
2026/02/28 07:31:36.241,0,100,25,81920,54427,26725,42,200.56,7.64,2051942,132438,1919504
2026/02/28 07:31:37.274,0,100,24,81920,54427,26725,42,205.30,6.22,2051942,132436,1919505
2026/02/28 07:31:38.307,0,100,24,81920,54427,26725,42,207.96,8.19,2051942,132431,1919510
2026/02/28 07:31:39.341,0,100,25,81920,54427,26725,42,198.77,7.58,2051942,132442,1919499
2026/02/28 07:31:40.372,0,100,25,81920,54427,26725,42,200.29,8.16,2051942,132464,1919477
2026/02/28 07:31:41.405,0,100,24,81920,54427,26725,42,204.10,8.18,2051942,132499,1919443
2026/02/28 07:31:42.442,0,100,24,81920,54427,26725,42,204.43,7.23,2051942,132509,1919432
2026/02/28 07:31:43.480,0,91,23,81920,54427,26725,42,197.29,9.24,2051942,132502,1919440
2026/02/28 07:31:44.512,0,100,24,81920,54427,26725,42,197.89,8.45,2051942,132497,1919445
2026/02/28 07:31:45.546,0,100,24,81920,54427,26725,42,203.23,7.42,2051942,132481,1919460
2026/02/28 07:31:46.578,0,100,25,81920,54427,26725,42,203.44,7.39,2051942,132458,1919484
2026/02/28 07:31:47.612,0,100,24,81920,54427,26725,42,202.63,7.97,2051942,132467,1919474
2026/02/28 07:31:48.643,0,100,24,81920,54427,26725,42,198.16,8.42,2051942,132456,1919485
2026/02/28 07:31:49.674,0,100,24,81920,54427,26725,42,199.96,7.74,2051942,132473,1919468
2026/02/28 07:31:50.706,0,100,25,81920,54427,26725,43,198.50,8.67,2051942,132474,1919468
2026/02/28 07:31:51.742,0,100,24,81920,54427,26725,42,197.89,7.06,2051942,132467,1919474
2026/02/28 07:31:52.774,0,100,24,81920,54427,26725,42,199.09,9.27,2051942,132468,1919473
2026/02/28 07:31:53.806,0,100,24,81920,54427,26725,42,209.65,7.88,2051942,132463,1919478
2026/02/28 07:31:54.844,0,90,23,81920,54427,26725,42,199.36,7.09,2051942,132483,1919459
2026/02/28 07:31:55.877,0,100,24,81920,54427,26725,42,207.69,7.44,2051942,132467,1919475
2026/02/28 07:31:56.910,0,100,24,81920,54427,26725,42,205.51,6.83,2051942,132459,1919483
2026/02/28 07:31:57.944,0,100,24,81920,54427,26725,42,201.16,8.21,2051942,132453,1919489
2026/02/28 07:31:58.977,0,100,25,81920,54427,26725,42,199.09,5.45,2051942,132448,1919494
2026/02/28 07:32:00.012,0,100,24,81920,54427,26725,42,204.10,8.03,2051942,132451,1919491
2026/02/28 07:32:01.045,0,100,24,81920,54427,26725,42,206.76,5.68,2051942,132715,1919226
2026/02/28 07:32:02.081,0,100,24,81920,54427,26725,42,203.50,8.41,2051942,131255,1920686
2026/02/28 07:32:03.111,0,100,25,81920,54427,26725,42,204.70,6.75,2051942,131267,1920674
2026/02/28 07:32:04.143,0,100,24,81920,54427,26725,42,197.29,7.32,2051942,131318,1920624
2026/02/28 07:32:05.174,0,100,24,81920,54427,26725,42,203.82,9.46,2051942,131388,1920553
2026/02/28 07:32:06.205,0,100,25,81920,54427,26725,42,199.36,9.38,2051942,131923,1920018
2026/02/28 07:32:07.237,0,100,25,81920,54427,26725,42,199.69,8.24,2051942,132095,1919846
2026/02/28 07:32:08.271,0,100,25,81920,54427,26725,42,199.69,6.90,2051942,132070,1919871
2026/02/28 07:32:09.304,0,100,24,81920,54427,26725,42,207.09,7.68,2051942,132049,1919892
2026/02/28 07:32:10.337,0,100,24,81920,54427,26725,42,207.37,8.52,2051942,132050,1919891
2026/02/28 07:32:11.372,0,100,25,81920,54427,26725,42,202.96,6.70,2051942,132059,1919882
2026/02/28 07:32:12.405,0,100,24,81920,54427,26725,42,199.36,7.68,2051942,132052,1919889
2026/02/28 07:32:13.443,0,100,24,81920,54427,26725,42,207.09,7.73,2051942,132046,1919895
2026/02/28 07:32:14.476,0,99,24,81920,54427,26725,42,203.82,9.39,2051942,132039,1919903
2026/02/28 07:32:15.513,0,100,24,81920,54427,26725,42,208.83,9.48,2051942,132025,1919916
2026/02/28 07:32:16.544,0,100,24,81920,54427,26725,42,205.89,7.36,2051942,132017,1919924
2026/02/28 07:32:17.617,0,100,24,81920,54427,26725,42,209.16,8.35,2051942,132012,1919929
2026/02/28 07:32:18.649,0,100,24,81920,54427,26725,42,208.83,6.20,2051942,132018,1919923
2026/02/28 07:32:19.681,0,100,24,81920,54427,26725,42,202.03,8.73,2051942,132025,1919916
2026/02/28 07:32:20.713,0,100,25,81920,54427,26725,42,203.44,7.75,2051942,132025,1919916
2026/02/28 07:32:21.746,0,100,24,81920,54427,26725,42,209.44,6.49,2051942,132021,1919920
2026/02/28 07:32:22.779,0,100,24,81920,54427,26725,42,205.30,6.00,2051942,132022,1919920
2026/02/28 07:32:23.814,0,100,25,81920,54427,26725,42,198.50,8.71,2051942,132015,1919926
2026/02/28 07:32:24.849,0,100,25,81920,54427,26725,42,199.09,7.29,2051942,132011,1919931
2026/02/28 07:32:25.882,0,100,25,81920,54427,26725,42,202.36,6.83,2051942,132023,1919918
2026/02/28 07:32:26.913,0,100,24,81920,54427,26725,42,198.77,8.68,2051942,132031,1919910
2026/02/28 07:32:27.945,0,100,24,81920,54427,26725,42,198.50,7.99,2051942,132052,1919889
2026/02/28 07:32:28.977,0,100,25,81920,54427,26725,42,210.35,9.58,2051942,132064,1919877
2026/02/28 07:32:30.012,0,100,25,81920,54427,26725,42,200.84,8.51,2051942,132049,1919892
2026/02/28 07:32:31.046,0,100,25,81920,54427,26725,42,207.37,7.46,2051942,132054,1919887
2026/02/28 07:32:32.081,0,100,24,81920,54427,26725,42,197.29,10.46,2051942,132035,1919907
2026/02/28 07:32:33.113,0,100,24,81920,54427,26725,42,206.38,7.89,2051942,132030,1919911
2026/02/28 07:32:34.145,0,100,25,81920,54427,26725,42,200.56,6.43,2051942,132033,1919908
2026/02/28 07:32:35.179,0,100,25,81920,54427,26725,43,208.83,7.86,2051942,132051,1919890
2026/02/28 07:32:36.211,0,100,25,81920,54427,26725,43,205.89,9.59,2051942,132056,1919885
2026/02/28 07:32:37.245,0,100,24,81920,54427,26725,43,205.89,7.35,2051942,132060,1919881
2026/02/28 07:32:38.278,0,100,24,81920,54427,26725,43,211.45,5.53,2051942,132065,1919876
2026/02/28 07:32:39.310,0,100,25,81920,54427,26725,43,199.36,10.89,2051942,132071,1919871
2026/02/28 07:32:40.346,0,100,25,81920,54427,26725,43,200.29,7.25,2051942,132081,1919861
2026/02/28 07:32:41.381,0,100,24,81920,54427,26725,43,203.82,7.60,2051942,132239,1919702
2026/02/28 07:32:42.413,0,100,24,81920,54427,26725,43,202.63,8.17,2051942,132317,1919625
2026/02/28 07:32:43.448,0,100,24,81920,54427,26725,43,201.76,7.74,2051942,132315,1919626
2026/02/28 07:32:44.480,0,100,24,81920,54427,26725,43,202.36,6.59,2051942,132304,1919637
2026/02/28 07:32:45.516,0,100,24,81920,54427,26725,43,203.82,8.63,2051942,132282,1919659
2026/02/28 07:32:46.549,0,100,24,81920,54427,26725,43,198.50,8.61,2051942,132181,1919760
2026/02/28 07:32:47.582,0,100,25,81920,54427,26725,43,201.64,7.96,2051942,132171,1919770
2026/02/28 07:32:48.614,0,100,25,81920,54427,26725,43,200.29,8.80,2051942,132171,1919770
2026/02/28 07:32:49.647,0,100,25,81920,54427,26725,43,200.56,8.25,2051942,132111,1919830
2026/02/28 07:32:50.680,0,100,24,81920,54427,26725,43,203.23,6.39,2051942,132107,1919834
2026/02/28 07:32:51.713,0,100,24,81920,54427,26725,43,206.17,7.27,2051942,132166,1919775
2026/02/28 07:32:52.747,0,100,24,81920,54427,26725,43,197.29,7.34,2051942,132150,1919792
2026/02/28 07:32:53.780,0,100,25,81920,54427,26725,43,211.83,8.24,2051942,132146,1919795
2026/02/28 07:32:54.816,0,100,25,81920,54427,26725,43,205.89,7.21,2051942,132135,1919806
2026/02/28 07:32:55.849,0,100,25,81920,54427,26725,43,203.50,8.41,2051942,132132,1919809
2026/02/28 07:32:56.883,0,100,24,81920,54427,26725,43,201.76,6.81,2051942,132138,1919803
2026/02/28 07:32:57.916,0,100,24,81920,54427,26725,43,208.56,8.11,2051942,132129,1919813
2026/02/28 07:32:58.953,0,100,24,81920,54427,26725,43,198.50,7.01,2051942,132087,1919854
2026/02/28 07:32:59.987,0,100,25,81920,54427,26725,43,205.89,7.87,2051942,132092,1919849
2026/02/28 07:33:01.024,0,100,25,81920,54427,26725,43,210.96,8.64,2051942,132108,1919833
2026/02/28 07:33:02.068,0,100,24,81920,54427,26725,43,200.56,5.79,2051942,132085,1919857
2026/02/28 07:33:03.103,0,100,24,81920,54427,26725,43,203.23,7.55,2051942,132082,1919859
2026/02/28 07:33:04.135,0,100,24,81920,54427,26725,43,208.83,8.30,2051942,132041,1919900
2026/02/28 07:33:05.171,0,100,25,81920,54427,26725,43,206.17,7.39,2051942,132051,1919890
2026/02/28 07:33:06.203,0,91,23,81920,54427,26725,43,199.69,9.72,2051942,132092,1919849
